Sample,Time,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4
2120,212,1901,1557,1511,1690,2083,1770,1662,2073,1574,2009
2121,212.1,1891,1542,1510,1668,2079,1776,1645,2004,1571,2022
2122,212.2,1878,1527,1511,1645,2080,1773,1634,1968,1568,2031
2123,212.3,1863,1522,1511,1623,2065,1770,1630,1853,1565,2036
2124,212.4,1849,1515,1514,1603,2068,1771,1624,1797,1567,2037
2125,212.5,1838,1519,1515,1581,2072,1769,1621,1779,1566,2037
2126,212.6,1834,1524,1517,1572,2073,1761,1617,1744,1561,2037
2127,212.7,1831,1536,1522,1555,2065,1760,1610,1735,1554,2041
2128,212.8,1828,1544,1524,1547,2073,1754,1607,1755,1544,2034
2129,212.9,1829,1569,1530,1547,2064,1753,1603,1779,1535,2013
2130,213,1832,1604,1536,1539,2063,1753,1593,1780,1529,1996
2131,213.1,1822,1630,1536,1533,2073,1750,1586,1782,1518,1989
2132,213.2,1820,1653,1543,1529,2074,1746,1587,1784,1511,1986
2133,213.3,1825,1683,1547,1523,2066,1746,1575,1802,1512,1978
2134,213.4,1826,1708,1550,1518,2074,1747,1579,1818,1519,1969
2135,213.5,1830,1719,1555,1517,2069,1750,1583,1825,1539,1964
2136,213.6,1835,1716,1555,1522,2061,1749,1590,1826,1594,1959
2137,213.7,1845,1709,1550,1544,2070,1748,1605,1810,1669,1958
2138,213.8,1861,1691,1545,1568,2073,1751,1619,1784,1731,1948
2139,213.9,1870,1669,1538,1593,2066,1753,1635,1798,1762,1947
2140,214,1878,1639,1530,1621,2073,1751,1650,1824,1780,1945
2141,214.1,1894,1624,1525,1641,2070,1747,1662,1857,1773,1941
2142,214.2,1909,1617,1518,1664,2067,1742,1672,1882,1754,1939
2143,214.3,1926,1614,1512,1682,2072,1737,1686,1896,1737,1946
2144,214.4,1942,1610,1513,1694,2075,1741,1695,1901,1721,1949
2145,214.5,1957,1609,1509,1704,2061,1737,1697,1918,1709,1944
2146,214.6,1961,1623,1508,1704,2072,1734,1703,1913,1706,1942
2147,214.7,1963,1629,1508,1688,2072,1732,1701,1905,1696,1946
2148,214.8,1959,1625,1508,1665,2066,1734,1692,1890,1685,1946
2149,214.9,1955,1619,1509,1638,2072,1737,1683,1896,1671,1947
2150,215,1955,1626,1507,1610,2078,1741,1674,1919,1660,1954
2151,215.1,1950,1633,1513,1588,2060,1747,1663,1950,1653,1956
2152,215.2,1935,1625,1514,1565,2067,1752,1657,1955,1638,1956
2153,215.3,1925,1606,1518,1552,2067,1762,1654,1963,1630,1956
2154,215.4,1910,1596,1523,1546,2058,1769,1658,1975,1626,1960
2155,215.5,1893,1598,1531,1533,2065,1775,1654,1972,1613,1958
2156,215.6,1874,1621,1536,1530,2071,1778,1653,1945,1607,1960
2157,215.7,1857,1639,1539,1522,2061,1780,1651,1912,1599,1962
2158,215.8,1852,1662,1549,1518,2068,1779,1652,1902,1597,1959
2159,215.9,1847,1685,1555,1519,2068,1773,1654,1900,1591,1954
2160,216,1843,1686,1559,1513,2059,1766,1664,1908,1587,1953
2161,216.1,1841,1682,1562,1508,2066,1759,1663,1917,1580,1960
2162,216.2,1837,1683,1565,1505,2073,1758,1656,1937,1573,1946
2163,216.3,1834,1684,1562,1509,2059,1754,1652,1954,1567,1947
2164,216.4,1831,1680,1554,1506,2071,1761,1660,1927,1566,1941
2165,216.5,1825,1661,1549,1512,2068,1751,1670,1893,1562,1939
2166,216.6,1823,1640,1541,1524,2061,1749,1688,1869,1556,1937
2167,216.7,1824,1628,1536,1547,2067,1752,1715,1857,1557,1942
2168,216.8,1828,1618,1530,1571,2077,1756,1731,1861,1551,1941
2169,216.9,1835,1619,1526,1606,2063,1756,1744,1890,1553,1944
2170,217,1837,1630,1522,1633,2072,1751,1756,1920,1549,1944
2171,217.1,1845,1644,1521,1658,2071,1752,1759,1950,1552,1948
2172,217.2,1848,1649,1517,1680,2059,1748,1763,1977,1544,1953
2173,217.3,1854,1659,1515,1696,2069,1752,1767,1954,1542,1958
2174,217.4,1866,1655,1511,1706,2077,1751,1773,1914,1538,1965
2175,217.5,1885,1643,1513,1715,2062,1756,1774,1879,1540,1969
2176,217.6,1893,1637,1510,1720,2072,1756,1753,1883,1533,1971
2177,217.7,1908,1628,1511,1719,2073,1758,1733,1907,1536,1974
2178,217.8,1927,1625,1513,1711,2063,1752,1716,1929,1540,1978
2179,217.9,1938,1611,1515,1700,2069,1750,1690,1944,1537,1974
2180,218,1947,1598,1519,1686,2076,1746,1648,1948,1535,1975
2181,218.1,1948,1602,1523,1675,2066,1743,1629,1954,1532,1974
2182,218.2,1946,1608,1526,1647,2074,1744,1635,1963,1532,1974
2183,218.3,1944,1623,1533,1614,2073,1746,1634,1988,1529,1968
2184,218.4,1941,1648,1537,1588,2064,1748,1633,2002,1530,1963
2185,218.5,1940,1681,1542,1568,2072,1753,1640,2007,1531,1960
2186,218.6,1934,1718,1545,1552,2077,1760,1647,2025,1525,1958
2187,218.7,1928,1753,1551,1542,2063,1766,1654,1985,1527,1947
2188,218.8,1915,1784,1558,1532,2072,1774,1661,1921,1523,1944
2189,218.9,1897,1812,1561,1528,2075,1772,1667,1917,1520,1946
2190,219,1881,1817,1567,1523,2064,1774,1681,1915,1526,1942
2191,219.1,1870,1797,1563,1515,2072,1774,1672,1911,1524,1935
2192,219.2,1862,1755,1557,1517,2085,1773,1687,1923,1516,1936
2193,219.3,1854,1726,1549,1511,2059,1771,1704,1942,1518,1943
2194,219.4,1846,1691,1544,1510,2072,1765,1713,1947,1518,1942
2195,219.5,1841,1673,1534,1502,2075,1764,1723,1908,1516,1944
